,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
143,201,567,3,884112673,200,560
144,839,255,3,875752138,838,254
145,452,318,5,885544110,451,316
146,709,762,3,879848925,708,754
147,2,237,4,888552017,1,236
148,187,300,4,879464783,186,299
149,816,332,4,891710994,815,330
150,851,1245,4,875730826,850,1228
151,831,508,3,891354947,830,501
152,360,238,4,880355845,359,237
153,198,652,3,884209569,197,644
154,85,420,4,880838337,84,418
155,311,499,4,884365519,310,492
156,624,108,3,879793198,623,107
157,314,735,5,877888855,313,727
158,20,1,3,879667963,19,0
159,942,414,4,891282857,941,412
160,162,254,3,877636476,161,253
161,543,516,4,876896210,542,509
162,514,109,3,876067235,513,108
163,787,748,4,888979606,786,740
164,379,141,4,880525839,378,140
165,291,655,4,874868629,290,647
166,645,286,4,892051844,644,285
167,177,127,5,880130667,176,126
168,301,71,4,882077007,300,70
169,171,304,3,891034756,170,303
170,744,23,4,881171420,743,22
171,382,135,3,875947078,381,134
172,158,686,5,880134499,157,678
173,761,546,5,876190468,760,539
174,537,285,4,886029806,536,284
175,22,50,5,878887765,21,49
176,195,135,5,875771440,194,134
177,43,111,4,883955745,42,110
178,255,300,3,883215358,254,299
179,474,203,5,887926059,473,202
180,613,509,4,891227236,612,502
181,275,473,3,880313679,274,466
182,339,736,3,891035093,338,728
183,763,47,3,878915692,762,46
184,329,326,3,891656639,328,324
185,743,298,4,881278061,742,297
186,295,498,5,879519556,294,491
187,840,503,4,891209322,839,496
188,545,203,4,880347831,544,202
189,425,17,4,878738290,424,16
190,657,475,4,884239057,656,468
191,380,183,4,885478192,379,182
192,707,303,3,879438988,706,302
193,864,137,4,878179514,863,136
194,608,23,5,880403239,607,22
195,44,211,4,878347598,43,210
196,494,107,4,879541405,493,106
197,649,254,4,891440695,648,253
198,526,919,3,885682400,525,904
199,411,230,3,891035362,410,229
200,896,101,3,887160070,895,100
201,776,200,4,892920381,775,199
202,457,192,5,882395018,456,191
203,839,845,4,875752237,838,834
204,435,76,3,884131328,434,75
205,642,921,5,885603849,641,906
206,268,174,5,875309882,267,173
207,94,806,4,885873302,93,796
208,698,257,3,886366141,697,256
209,527,511,5,879456248,526,504
210,651,127,4,879348965,650,126
211,437,86,4,881001715,436,85
212,328,1109,3,885047100,327,1094
213,622,380,4,882592850,621,378
214,201,789,3,884112840,200,779
215,429,172,5,882385118,428,171
216,422,234,4,879744015,421,233
217,354,143,4,891217547,353,142
218,924,496,5,886327689,923,489
219,704,491,5,891397535,703,484
220,280,13,5,891700257,279,12
221,894,904,4,890409804,893,889
222,733,591,3,879535440,732,584
223,790,246,4,884461283,789,245
224,653,157,5,878855483,652,156
225,5,1,4,875635748,4,0
226,1,229,4,878542075,0,228
227,608,489,5,880403765,607,482
228,463,246,4,877387935,462,245
229,267,62,3,878973597,266,61
230,218,203,4,881288620,217,202
231,452,472,5,885816916,451,465
232,429,180,5,882385464,428,179
233,716,735,5,879795644,715,727
234,833,730,4,875038888,832,722
235,561,162,3,885809781,560,161
236,441,259,3,891035211,440,258
237,303,159,3,879484695,302,158
238,632,58,3,879459210,631,57
239,7,31,4,892134959,6,30
240,645,674,3,892054402,644,666
241,880,475,4,880166798,879,468
242,856,327,4,891489478,855,325
243,259,98,4,874809091,258,97
244,440,1194,5,891577843,439,1177
245,407,729,4,876348660,406,721
246,16,216,5,877722736,15,215
247,162,742,4,877635758,161,734
248,698,172,5,886367100,697,171
249,536,707,5,882359678,535,699
250,638,234,4,876695627,637,233
251,806,174,5,882387870,805,173
252,2,277,4,888551174,1,276
253,669,172,3,891517159,668,171
254,620,234,3,889987560,619,233
255,292,169,5,881105625,291,168
256,919,116,3,875288749,918,115
257,295,588,4,879517682,294,581
258,417,172,3,879647519,416,171
259,466,79,3,890284706,465,78
260,587,892,3,892871462,586,878
261,666,196,3,880568129,665,195
262,592,418,4,882956551,591,416
263,253,895,4,891627893,252,881
264,230,609,3,880485311,229,601
265,472,895,4,892790628,471,881
266,796,50,5,892660147,795,49
267,3,331,4,889237455,2,329
268,650,175,4,891372233,649,174
269,13,1,3,882140487,12,0
270,887,202,5,881379346,886,201
271,268,123,3,875742794,267,122
272,468,411,3,875284879,467,409
273,417,449,3,880952674,416,442
274,932,119,5,891249586,931,118
275,183,1217,3,891466405,182,1200
276,16,174,5,877719504,15,173
277,833,344,4,888536031,832,342
278,354,1194,4,891217429,353,1177
279,457,65,5,882547967,456,64
280,506,489,4,874876651,505,482
281,513,405,3,885062559,512,403
282,232,474,5,888550036,231,467
283,747,615,5,888640348,746,607
284,756,325,3,874832132,755,323
285,184,654,4,889908824,183,646
286,198,423,3,884208241,197,421
287,694,519,4,875728293,693,512
288,919,787,3,875921283,918,777
289,574,328,3,891279174,573,326
290,775,302,3,891032742,774,301
291,936,818,4,886832903,935,808
292,585,1121,4,891283339,584,1106
293,694,965,4,875727672,693,950
294,707,14,3,880060118,706,13
295,640,180,5,874777528,639,179
296,582,313,5,882960461,581,312
297,326,679,3,879876941,325,671
298,87,403,3,879875996,86,401
299,83,50,3,880327590,82,49
300,883,250,3,892439468,882,249
301,662,319,3,880569520,661,317
302,868,91,3,877107817,867,90
303,932,389,3,891251331,931,387
304,861,116,4,881274739,860,115
305,747,95,3,888639318,746,94
306,308,209,4,887737686,307,208
307,475,327,4,891451149,474,325
308,850,173,5,883195008,849,172
309,234,14,3,891227730,233,13
310,601,154,5,876350017,600,153
311,664,1109,4,876526555,663,1094
312,59,474,5,888204430,58,467
313,715,248,4,875962280,714,247
314,291,98,5,874834701,290,97
315,306,25,3,876504354,305,24
316,716,204,5,879795543,715,203
317,312,10,5,891699455,311,9
318,186,1042,5,879023632,185,1027
319,72,357,4,880036550,71,355
320,601,135,4,876350443,600,134
321,269,316,4,891446132,268,314
322,230,443,4,880485090,229,436
323,912,427,5,875965830,911,424
324,796,728,3,893047691,795,720
325,23,222,4,876785704,22,221
326,268,50,5,875309719,267,49
327,457,1,4,882393244,456,0
328,773,455,4,888539471,772,448
329,939,1054,4,880261868,938,1039
330,308,661,4,887736532,307,653
331,90,286,5,891382267,89,285
332,417,663,3,879647040,416,655
333,397,480,5,885349476,396,473
334,276,411,4,874786807,275,409
335,130,161,4,875802058,129,160
336,409,23,4,881109175,408,22
337,291,1303,3,874835279,290,1283
338,367,7,5,876689878,366,6
339,497,1041,3,879310473,496,1026
340,642,1219,4,885603932,641,1202
341,321,132,5,879440342,320,131
342,787,347,4,888979606,786,345
343,387,102,3,886483669,386,101
344,349,291,3,879465934,348,290
345,521,87,3,884478314,520,86
346,901,155,5,877132671,900,154
347,892,1454,3,886610267,891,1397
348,577,1042,4,880475286,576,1027
349,417,219,3,879648979,416,218
350,894,111,3,880416102,893,110
351,75,831,3,884051056,74,820
352,28,209,4,881961214,27,208
353,268,73,3,875743563,267,72
354,786,405,4,882842311,785,403
355,184,498,5,889913687,183,491
356,291,405,4,874805984,290,403
357,867,216,3,880079043,866,215
358,159,117,5,880486047,158,116
359,846,614,5,883948765,845,606
360,381,724,3,892696616,380,716
361,270,123,5,876954223,269,122
362,453,117,4,877552540,452,116
363,363,12,5,891495070,362,11
364,823,98,5,878437890,822,97
365,633,237,4,875324891,632,236
366,666,742,3,880313723,665,734
367,184,287,4,889908050,183,286
368,650,257,3,891384844,649,256
369,643,385,3,891449344,642,383
370,653,229,3,880153145,652,228
371,693,471,3,875482653,692,464
372,721,318,4,877140047,720,316
373,314,929,3,877887356,313,914
374,130,423,5,875216978,129,421
375,673,347,4,888787290,672,345
376,385,168,3,879442109,384,167
377,380,587,4,885479274,379,580
378,554,228,5,876550011,553,227
379,389,4,4,879991352,388,3
380,394,38,4,881058146,393,37
381,537,93,3,886030077,536,92
382,437,143,5,880141528,436,142
383,470,813,3,879178370,469,803
384,354,208,4,891217394,353,207
385,456,97,4,881373838,455,96
386,92,288,3,878679005,91,287
387,892,521,5,886608263,891,514
388,848,647,5,887039329,847,639
389,312,632,3,891698764,311,624
390,551,655,5,892783142,550,647
391,94,93,4,891724282,93,92
392,420,283,5,891357162,419,282
393,342,297,3,875318267,341,296
394,152,699,5,882476911,151,691
395,543,165,4,874863436,542,164
396,293,942,4,888907210,292,927
397,716,82,5,879796138,715,81
398,733,1067,5,879535603,732,1052
399,783,286,3,884326274,782,285
400,293,427,4,888906288,292,424
401,269,132,5,891449145,268,131
402,330,465,5,876547250,329,458
403,450,81,4,882376188,449,80
404,6,127,5,883599134,5,126
405,18,404,4,880132055,17,402
406,484,161,4,891195444,483,160
407,710,142,3,882064377,709,141
408,286,250,4,876521887,285,249
409,735,319,4,876697647,734,317
410,802,452,4,875985976,801,445
411,907,125,4,880159259,906,124
412,151,204,4,879524641,150,203
413,807,199,5,892528374,806,198
414,908,481,3,879722754,907,474
415,886,15,3,876031869,885,14
416,481,181,5,885827974,480,180
417,416,591,5,893212895,415,584
418,752,316,3,891208329,751,314
419,385,945,5,879441313,384,930
420,790,273,5,884461888,789,272
421,326,603,4,879875203,325,595
422,379,705,4,888646088,378,697
423,394,627,5,880888972,393,619
424,257,165,4,879547534,256,164
425,456,772,4,881373228,455,764
426,13,100,5,882140166,12,99
427,303,54,3,879484695,302,53
428,894,818,3,880416340,893,808
429,358,179,4,891269666,357,178
430,758,616,4,881976377,757,608
431,417,614,3,879648156,416,606
432,885,655,3,885713294,884,647
433,588,125,3,890026154,587,124
434,460,20,4,882912469,459,19
435,731,588,3,886184682,730,581
436,711,64,4,876278860,710,63
437,617,200,5,883789425,616,199
438,620,151,4,889988196,619,150
439,758,324,5,880672230,757,322
440,30,286,5,885941156,29,285
441,249,1,4,879572210,248,0
442,545,627,3,879901504,544,619
443,546,343,3,885140117,545,341
444,638,62,3,876695307,637,61
445,423,100,5,891395448,422,99
446,119,11,5,874781198,118,10
447,42,77,5,881108684,41,76
448,897,616,5,879990877,896,608
449,387,211,4,886480108,386,210
450,883,1591,3,891695570,882,1489
451,634,676,4,875729633,633,668
452,200,802,4,884130485,199,792
453,629,111,5,880117689,628,110
454,268,52,3,875309319,267,51
455,32,405,4,883718008,31,403
456,426,968,3,879444952,425,953
457,279,173,5,875296461,278,172
458,606,747,4,880927468,605,739
459,769,1011,3,885424142,768,996
460,59,477,3,888203415,58,470
461,715,97,3,875964330,714,96
462,436,581,4,887772060,435,574
463,490,1386,4,875428416,489,1336
464,851,231,4,875807019,850,230
465,184,164,3,889911434,183,163
466,214,185,5,892668173,213,184
467,595,293,4,886922069,594,292
468,616,286,5,891224448,615,285
469,436,39,3,887769887,435,38
470,875,527,4,876465230,874,520
471,838,354,4,892153360,837,352
472,10,527,4,877886597,9,520
473,110,340,3,886987183,109,338
474,655,961,3,888685735,654,946
475,908,478,4,879723046,907,471
476,625,100,3,891878363,624,99
477,579,66,4,880952516,578,65
478,549,100,4,881672333,548,99
479,699,191,3,878883173,698,190
480,548,226,5,891044596,547,225
481,417,596,3,879646244,416,589
482,707,238,4,886286764,706,237
483,893,471,4,874828897,892,464
484,215,234,4,891435655,214,233
485,534,118,4,877807935,533,117
486,860,289,3,880829225,859,288
487,322,656,5,887314027,321,648
488,907,50,4,880158692,906,49
489,48,511,5,879434954,47,504
490,361,207,4,879440545,360,206
491,468,498,5,875291571,467,491
492,934,961,4,891193854,933,946
493,671,2,4,884035892,670,1
494,291,369,3,874834388,290,367
495,95,640,3,880571746,94,632
496,796,796,4,893047320,795,786
497,622,8,4,882592421,621,7
498,809,319,3,891036744,808,317
499,456,1240,3,881374332,455,1223
500,569,13,3,879793847,568,12
501,823,4,5,878438607,822,3
502,383,58,4,891193210,382,57
503,244,754,4,880603960,243,746
504,360,302,4,880353526,359,301
505,332,342,4,892484976,331,340
506,16,58,4,877720118,15,57
507,825,741,4,881343947,824,733
508,308,525,5,887738847,307,518
509,59,276,5,888203095,58,275
510,533,549,4,879439340,532,542
511,821,174,5,874793773,820,173
512,632,739,3,879459210,631,731
513,189,520,5,893265380,188,513
514,642,462,4,886455357,641,455
515,530,582,4,883783631,529,575
516,435,496,4,884131243,434,489
517,248,79,3,884534992,247,78
518,424,304,4,880858861,423,303
519,706,245,3,880996945,705,244
520,523,95,4,883701800,522,94
521,96,198,5,884403465,95,197
522,2,304,4,888979197,1,303
523,276,148,3,874786924,275,147
524,815,435,4,878694269,814,432
525,514,234,3,876063765,513,233
526,547,354,4,891282640,546,352
527,90,481,5,891384516,89,474
528,875,173,5,876465111,874,172
529,782,691,3,891498079,781,683
530,22,187,5,878887680,21,186
531,13,190,4,882397145,12,189
532,338,174,4,879438392,337,173
533,286,906,5,884069544,285,891
534,831,64,5,891354534,830,63
535,884,127,4,876858877,883,126
536,863,321,4,889289157,862,319
537,634,595,4,877017923,633,588
538,561,644,3,885807743,560,636
539,85,610,3,879454582,84,602
540,293,1147,4,888907081,292,1132
541,361,155,3,879441008,360,154
542,92,1046,3,875812841,91,1031
543,130,824,3,875801830,129,814
544,168,294,4,884286862,167,293
545,562,190,4,879196445,561,189
546,387,206,4,886483429,386,205
547,827,301,4,882201885,826,300
548,456,708,4,881373756,455,700
549,778,262,4,891482843,777,261
550,932,226,3,891251292,931,225
551,579,286,4,880951444,578,285
552,43,73,4,883956099,42,72
553,182,100,3,885613067,181,99
554,227,274,4,879035963,226,273
555,883,195,5,891696824,882,194
556,394,229,3,881132958,393,228
557,224,191,4,888082468,223,190
558,592,12,5,882955825,591,11
559,462,328,5,886365773,461,326
560,44,755,3,878347742,43,747
561,416,931,3,886315822,415,916
562,162,179,3,877636794,161,178
563,815,133,5,878694613,814,132
564,937,236,4,876769373,936,235
565,829,427,4,891204271,828,424
566,427,300,4,879700908,426,299
567,913,189,3,881367594,912,188
568,214,195,4,891544200,213,194
569,406,642,3,884631033,405,634
570,573,275,4,885843596,572,274
571,911,655,5,892839719,910,647
572,102,187,3,888801232,101,186
573,227,50,4,879035347,226,49
574,654,535,3,887863962,653,528
575,314,367,4,877889770,313,365
576,244,197,4,880605838,243,196
577,593,77,4,875671619,592,76
578,536,387,3,882363919,535,385
579,486,879,3,879874297,485,865
580,427,990,5,879701326,426,975
581,566,82,4,881650709,565,81
582,176,272,5,886047068,175,271
583,496,53,3,876070655,495,52
584,886,147,5,876033228,885,146
585,77,91,3,884752924,76,90
586,176,222,5,886048145,175,221
587,721,382,4,877147675,720,380
588,381,931,4,892697628,380,916
589,81,121,4,876533586,80,120
590,551,222,5,892783411,550,221
591,755,311,4,882569771,754,310
592,90,203,5,891384611,89,202
593,389,618,4,880088115,388,610
594,69,98,5,882145375,68,97
595,499,132,4,885599040,498,131
596,101,50,4,877135944,100,49
597,711,71,3,879994581,710,70
598,299,502,4,878192756,298,495
599,654,147,3,887863488,653,146
600,378,288,3,880043804,377,287
601,483,432,3,884047278,482,429
602,884,100,5,876858820,883,99
603,935,471,4,884472352,934,464
604,479,131,3,879460999,478,130
605,864,328,5,887686456,863,326
606,7,604,3,891351547,6,596
607,721,258,3,877135269,720,257
608,389,1121,4,879991485,388,1106
609,525,121,4,881085893,524,120
610,776,656,5,891628678,775,648
611,440,350,5,891550404,439,348
612,387,663,4,886482883,386,655
613,537,23,4,886030738,536,22
614,804,737,3,879444781,803,729
615,40,337,4,889041523,39,335
616,887,418,4,881380025,886,416
617,722,310,4,891279945,721,309
618,851,1258,3,890343790,850,1240
619,796,265,5,892761544,795,264
620,437,478,5,881002323,436,471
621,716,211,5,879796171,715,210
622,482,127,4,887644063,481,126
623,535,30,4,879617531,534,29
624,524,1268,3,884637032,523,1250
625,59,32,4,888205228,58,31
626,923,249,4,880388021,922,248
627,498,134,3,881956498,497,133
628,189,500,5,893266351,188,493
629,440,515,4,891578301,439,508
630,447,222,3,878854340,446,221
631,864,186,4,888887658,863,185
632,573,176,3,885844481,572,175
633,781,403,4,879634340,780,401
634,239,124,5,889178652,238,123
635,897,214,5,879990923,896,213
636,227,14,4,879035463,226,13
637,560,136,3,879975661,559,135
638,474,684,4,887925977,473,676
639,493,879,4,884129823,492,865
640,50,1010,5,877052329,49,995
641,551,264,3,892775970,550,263
642,56,71,4,892683275,55,70
643,256,988,4,882150193,255,973
644,943,9,3,875501960,942,8
645,347,174,4,881654248,346,173
646,881,177,4,876537900,880,176
647,587,338,4,892871462,586,336
648,235,285,4,889655204,234,284
649,145,258,4,875269755,144,257
650,200,373,4,884130754,199,371
651,174,333,4,886432811,173,331
652,616,292,4,891224448,615,291
653,707,1311,3,886287608,706,1288
654,106,97,5,881450810,105,96
655,268,223,3,875745728,267,222
656,560,496,3,879975752,559,489
657,264,656,4,886122099,263,648
658,435,409,3,884134019,434,407
659,711,340,5,886030557,710,338
660,195,276,4,880710086,194,275
661,594,242,4,875997093,593,241
662,424,333,5,880859228,423,331
663,647,134,4,876534275,646,133
664,498,673,3,881958343,497,665
665,59,83,4,888204802,58,82
666,144,454,3,888105993,143,447
667,528,615,4,886101715,527,607
668,897,195,5,879991137,896,194
669,692,411,4,876954021,691,409
670,92,409,3,890251791,91,407
671,759,1016,5,881476922,758,1001
672,187,65,5,879465507,186,64
673,942,689,3,891282644,941,681
674,500,60,5,883874557,499,59
675,428,879,4,885943818,427,865
676,38,288,5,892428188,37,287
677,6,177,4,883600818,5,176
678,97,526,3,884239687,96,519
679,284,344,4,885329593,283,342
680,129,269,4,883244011,128,268
681,22,384,3,878887413,21,382
682,908,7,3,879722334,907,6
683,234,526,3,892334045,233,519
684,244,258,5,880601905,243,257
685,535,527,3,879617574,534,520
686,463,304,3,877384881,462,303
687,548,98,5,891044410,547,97
688,313,245,3,891013144,312,244
689,352,89,5,884289693,351,88
690,474,503,4,887925838,473,496
691,560,1014,4,879976215,559,999
692,312,57,5,891699599,311,56
693,246,719,4,884924026,245,711
694,294,1007,4,877819761,293,992
695,684,710,5,875812109,683,702
696,354,238,4,891217394,353,237
697,840,367,4,891205287,839,365
698,409,684,4,881109420,408,676
699,907,697,5,880159982,906,689
700,276,715,3,874791194,275,707
701,826,226,4,885690677,825,225
702,364,262,3,875931432,363,261
703,636,222,5,891449148,635,221
704,28,12,4,881956853,27,11
705,808,751,3,883949560,807,743
706,85,423,4,879454046,84,421
707,885,538,4,885712224,884,531
708,270,1074,5,876955770,269,1059
709,389,174,4,879991115,388,173
710,450,651,5,882376658,449,643
711,85,416,3,882994912,84,414
712,450,732,3,882395662,449,724
713,498,180,4,881955866,497,179
714,249,123,3,879640261,248,122
715,636,9,3,891448185,635,8
716,569,286,5,879792991,568,285
717,666,1098,4,880314384,665,1083
718,717,1011,4,884644419,716,996
719,279,461,3,875306820,278,454
720,648,173,5,882213502,647,172
721,409,1020,5,881107410,408,1005
722,623,275,5,891035112,622,274
723,892,1,5,886608185,891,0
724,306,321,3,876503793,305,319
725,668,538,5,881523787,667,531
726,711,277,5,879991476,710,276
727,114,89,5,881260024,113,88
728,756,173,3,874826565,755,172
729,459,172,5,879563902,458,171
730,206,750,3,888179981,205,742
731,391,483,3,877399423,390,476
732,327,393,3,887819507,326,391
733,832,288,3,888259984,831,287
734,339,709,5,891032982,338,701
735,269,153,3,891449346,268,152
736,792,125,3,877910539,791,124
737,455,1265,3,879108997,454,1247
738,327,302,3,887737355,326,301
739,796,178,3,892662223,795,177
740,198,95,3,884207612,197,94
741,215,151,5,891435761,214,150
742,758,1501,3,881978258,757,1438
743,798,734,3,875639061,797,726
744,457,238,5,882392976,456,237
745,379,271,3,886835602,378,270
746,682,1118,3,888521711,681,1103
747,456,380,3,881375097,455,378
748,642,68,3,885606765,641,67
749,514,189,5,875318291,513,188
750,193,690,4,889123221,192,682
751,95,215,4,879198109,94,214
752,767,1,5,891462829,766,0
753,726,310,4,889828404,725,309
754,756,91,3,874830954,755,90
755,429,137,5,882387731,428,136
756,56,597,3,892679439,55,590
757,558,275,4,879435896,557,274
758,435,924,3,884132072,434,909
759,883,313,3,891692285,882,312
760,656,303,4,892318553,655,302
761,455,58,3,879111318,454,57
762,440,512,3,891578059,439,505
763,6,512,4,883601155,5,505
764,886,919,4,876031869,885,904
765,221,17,4,875245406,220,16
766,448,884,4,891889281,447,870
767,743,181,3,881277931,742,180
768,650,88,3,891384226,649,87
769,905,300,4,884983556,904,299
770,118,200,5,875384647,117,199
771,479,421,4,879460762,478,419
772,749,211,5,878847887,748,210
773,713,310,4,888882133,712,309
774,269,156,5,891449364,268,155
775,645,653,5,892054990,644,645
776,862,546,4,879302944,861,539
777,561,131,4,885808929,560,130
778,468,258,4,875279126,467,257
779,790,776,3,885155119,789,768
780,151,1298,4,879528520,150,1278
781,598,259,3,886710977,597,258
782,715,96,4,875963538,714,95
783,393,11,3,887745844,392,10
784,586,22,3,884058708,585,21
785,151,234,4,879524819,150,233
786,214,461,4,892668249,213,454
787,543,102,4,874863155,542,101
788,756,82,3,874830748,755,81
789,767,141,4,891462870,766,140
790,177,22,4,880130847,176,21
791,826,62,4,885690790,825,61
792,382,177,4,875947005,381,176
793,872,1284,3,888479434,871,1266
794,25,116,4,885853335,24,115
795,189,657,5,893265123,188,649
796,43,15,5,875975546,42,14
797,7,661,5,891351624,6,653
798,620,755,5,889988169,619,747
799,752,1265,3,891208126,751,1247
800,327,215,4,887820695,326,214
801,457,841,4,882395516,456,830
802,308,530,4,887736584,307,523
803,94,173,4,885872758,93,172
804,664,191,3,876523833,663,190
805,40,294,4,889041671,39,293
806,204,302,5,892389137,203,301
807,64,239,3,889740033,63,238
808,503,313,5,884637568,502,312
809,503,303,5,879438024,502,302
810,280,483,4,891701066,279,476
811,441,117,4,891035489,440,116
812,528,751,4,888520371,527,743
813,943,943,5,888639614,942,928
814,830,403,4,891561806,829,401
815,933,160,3,874853755,932,159
816,671,258,5,875386402,670,257
817,429,188,4,882386566,428,187
818,666,286,5,880138999,665,285
819,888,69,4,879365104,887,68
820,627,86,3,879530263,626,85
821,279,367,3,875309861,278,365
822,454,28,4,888267560,453,27
823,110,451,4,886988909,109,444
824,256,819,4,882151052,255,809
825,190,24,3,891033773,189,23
826,11,69,3,891904270,10,68
827,262,845,4,879962052,261,834
828,7,569,4,892131978,6,562
829,207,203,3,877124625,206,202
830,299,275,4,877877535,298,274
831,715,627,3,875964614,714,619
832,670,186,4,877975594,669,185
833,880,781,3,880174961,879,772
834,7,625,3,892131824,6,617
835,727,69,4,883710186,726,68
836,119,751,3,886175361,118,743
837,753,181,3,891402240,752,180
838,38,28,4,892429399,37,27
839,593,619,3,877727927,592,611
840,327,324,3,887743644,326,322
841,44,172,4,878348521,43,171
842,304,298,5,884968415,303,297
843,213,229,4,878955973,212,228
844,796,342,5,892611871,795,340
845,94,1147,4,886008354,93,1132
846,639,162,3,891239380,638,161
847,251,429,4,886271955,250,426
848,92,68,3,875653699,91,67
849,893,220,3,874829187,892,219
850,58,257,5,884304430,57,256
851,556,268,4,882135646,555,267
852,864,106,3,877214236,863,105
853,395,365,5,883766403,394,363
854,326,241,3,879875778,325,240
855,426,511,4,879441978,425,504
856,78,412,4,879634223,77,410
857,222,895,4,883815361,221,881
858,852,546,4,891037245,851,539
859,62,290,3,879373007,61,289
860,280,286,4,891700185,279,285
861,504,94,4,887841158,503,93
862,380,185,4,885479057,379,184
863,234,727,3,892079475,233,719
864,185,286,4,883523876,184,285
